shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1371330_shp,37.6477594,-122.4234507,103,2040
1371330_shp,37.64820773,-122.4238498,104,2060
1371330_shp,37.64865764,-122.4242461,105,2080
1371330_shp,37.64910743,-122.4246426,106,2100
1371330_shp,37.64955529,-122.4250425,107,2120
1371330_shp,37.65000129,-122.4254458,108,2140
1371330_shp,37.65043873,-122.4258635,109,2160
1371330_shp,37.65086089,-122.4263053,110,2180
1371330_shp,37.65126535,-122.4267726,111,2200
1371330_shp,37.65165005,-122.4272657,112,2220
1371330_shp,37.65201549,-122.4277813,113,2240
1371330_shp,37.65235907,-122.4283202,114,2260
1371330_shp,37.65268556,-122.4288758,115,2280
1371330_shp,37.65300375,-122.4294389,116,2300
1371330_shp,37.65331823,-122.4300053,117,2320
1371330_shp,37.65363029,-122.4305738,118,2340
1371330_shp,37.65393997,-122.4311444,119,2360
1371330_shp,37.65425013,-122.4317146,120,2380
1371330_shp,37.65456285,-122.4322826,121,2400
1371330_shp,37.65487614,-122.4328501,122,2420
1371330_shp,37.65519608,-122.4334116,123,2440
1371330_shp,37.65552566,-122.4339643,124,2460
1371330_shp,37.65585993,-122.4345122,125,2480
1371330_shp,37.65622138,-122.4350323,126,2500
1371330_shp,37.65660231,-122.43553,127,2520
1371330_shp,37.65700437,-122.4360006,128,2540
1371330_shp,37.65742649,-122.4364425,129,2560
1371330_shp,37.65786703,-122.436855,130,2580
1371330_shp,37.65831927,-122.4372471,131,2600
1371330_shp,37.65877729,-122.4376285,132,2620
1371330_shp,37.65924077,-122.4379993,133,2640
1371330_shp,37.6597032,-122.4383721,134,2660
1371330_shp,37.66016214,-122.4387517,135,2680
1371330_shp,37.66061682,-122.4391393,136,2700
1371330_shp,37.66105865,-122.4395497,137,2720
1371330_shp,37.66148581,-122.4399839,138,2740
1371330_shp,37.66189669,-122.4404424,139,2760
1371330_shp,37.66228048,-122.4409362,140,2780
1371330_shp,37.66265847,-122.4414374,141,2800
1371330_shp,37.66301887,-122.4419588,142,2820
1371330_shp,37.66336905,-122.4424911,143,2840
1371330_shp,37.66371495,-122.4430278,144,2860
1371330_shp,37.66405724,-122.4435682,145,2880
1371330_shp,37.66439949,-122.4441086,146,2900
1371330_shp,37.66474523,-122.4446455,147,2920
1371330_shp,37.66508856,-122.4451849,148,2940
1371330_shp,37.66542706,-122.445729,149,2960
1371330_shp,37.66576653,-122.4462722,150,2980
1371330_shp,37.66611513,-122.4468062,151,3000
1371330_shp,37.66647955,-122.4473231,152,3020
1371330_shp,37.66686117,-122.44782,153,3040
1371330_shp,37.66726421,-122.4482893,154,3060
1371330_shp,37.66769282,-122.4487212,155,3080
1371330_shp,37.66813701,-122.4491275,156,3100
1371330_shp,37.66859936,-122.4495004,157,3120
1371330_shp,37.66907778,-122.4498397,158,3140
1371330_shp,37.66956522,-122.4501582,159,3160
1371330_shp,37.67005782,-122.4504639,160,3180
1371330_shp,37.67055223,-122.4507649,161,3200
1371330_shp,37.67104795,-122.4510626,162,3220
1371330_shp,37.67154325,-122.4513613,163,3240
1371330_shp,37.67203639,-122.4516656,164,3260
1371330_shp,37.67252647,-122.4519776,165,3280
1371330_shp,37.6730026,-122.4523218,166,3300
1371330_shp,37.6734594,-122.4527053,167,3320
1371330_shp,37.67389372,-122.4531281,168,3340
1371330_shp,37.67429925,-122.453594,169,3360
1371330_shp,37.6746787,-122.4540934,170,3380
1371330_shp,37.67502987,-122.4546247,171,3400
1371330_shp,37.67536876,-122.4551686,172,3420
1371330_shp,37.67570542,-122.4557146,173,3440
1371330_shp,37.67604841,-122.4562543,174,3460
1371330_shp,37.67640361,-122.4567814,175,3480
1371330_shp,37.67678519,-122.4572783,176,3500
1371330_shp,37.67719024,-122.4577449,177,3520
1371330_shp,37.67761911,-122.4581765,178,3540
1371330_shp,37.67806092,-122.4585871,179,3560
1371330_shp,37.67850604,-122.458992,180,3580
1371330_shp,37.67895289,-122.4593939,181,3600
1371330_shp,37.67939593,-122.4598024,182,3620
1371330_shp,37.67983406,-122.4602192,183,3640
1371330_shp,37.68027293,-122.4606348,184,3660
1371330_shp,37.68071693,-122.4610417,185,3680
1371330_shp,37.681157,-122.4614552,186,3700
1371330_shp,37.68158097,-122.4618942,187,3720
1371330_shp,37.68198129,-122.4623672,188,3740
1371330_shp,37.68235621,-122.4628723,189,3760
1371330_shp,37.68272192,-122.4633879,190,3780
1371330_shp,37.68308467,-122.4639069,191,3800
1371330_shp,37.68344617,-122.4644273,192,3820
1371330_shp,37.68381311,-122.4649415,193,3840
1371330_shp,37.68418513,-122.46545,194,3860
1371330_shp,37.68454752,-122.4659694,195,3880
1371330_shp,37.68490583,-122.4664932,196,3900
1371330_shp,37.68525257,-122.4670292,197,3920
1371330_shp,37.68562122,-122.4675411,198,3940
1371330_shp,37.68604744,-122.4679752,199,3960
1371330_shp,37.68652505,-122.4683146,200,3980
1371330_shp,37.68701456,-122.4686276,201,4000
1371330_shp,37.68751988,-122.4688984,202,4020
1371330_shp,37.68802964,-122.4691558,203,4040
1371330_shp,37.68853158,-122.4694363,204,4060
1371330_shp,37.68905163,-122.4696572,205,4080
1371330_shp,37.68958967,-122.4697941,206,4100
1371330_shp,37.69013744,-122.4698394,207,4120
1371330_shp,37.69068665,-122.4698351,208,4140
1371330_shp,37.69123589,-122.4698332,209,4160
1371330_shp,37.69178508,-122.4698447,210,4180
1371330_shp,37.69233415,-122.4698633,211,4200
1371330_shp,37.69288334,-122.4698753,212,4220
1371330_shp,37.6934326,-122.46988,213,4240
1371330_shp,37.69398178,-122.4698919,214,4260
1371330_shp,37.69453055,-122.4699198,215,4280
1371330_shp,37.69507465,-122.4700097,216,4300
1371330_shp,37.69560712,-122.4701788,217,4320
1371330_shp,37.69613386,-122.4703747,218,4340
1371330_shp,37.69665717,-122.4705847,219,4360
1371330_shp,37.69718312,-122.4707839,220,4380
1371330_shp,37.69771725,-122.4709435,221,4400
1371330_shp,37.69826316,-122.4710156,222,4420
1371330_shp,37.69881218,-122.471035,223,4440
1371330_shp,37.69936143,-122.4710411,224,4460
1371330_shp,37.6999107,-122.4710436,225,4480
1371330_shp,37.7004599,-122.4710549,226,4500
1371330_shp,37.70100902,-122.471071,227,4520
1371330_shp,37.70155819,-122.4710847,228,4540
1371330_shp,37.70210737,-122.4710967,229,4560
1371330_shp,37.70265664,-122.4710995,230,4580
1371330_shp,37.70320426,-122.4710552,231,4600
1371330_shp,37.7037351,-122.4708825,232,4620
1371330_shp,37.7042283,-122.4705798,233,4640
1371330_shp,37.70469363,-122.4702127,234,4660
1371330_shp,37.7051484,-122.469825,235,4680
1371330_shp,37.70560344,-122.4694379,236,4700
1371330_shp,37.70606253,-122.4690583,237,4720
1371330_shp,37.70652198,-122.4686795,238,4740
1371330_shp,37.70698219,-122.4683021,239,4760
1371330_shp,37.7074483,-122.4679363,240,4780
1371330_shp,37.70790778,-122.4675576,241,4800
1371330_shp,37.70835787,-122.4671613,242,4820
1371330_shp,37.70881972,-122.4667872,243,4840
1371330_shp,37.70925676,-122.4663695,244,4860
1371330_shp,37.70961724,-122.4658491,245,4880
1371330_shp,37.70989585,-122.4652548,246,4900
1371330_shp,37.71006262,-122.4645975,247,4920
1371330_shp,37.71013168,-122.4639129,248,4940
1371330_shp,37.71013487,-122.4632216,249,4960
1371330_shp,37.71012753,-122.4625303,250,4980
1371330_shp,37.71011642,-122.461839,251,5000
1371330_shp,37.71010454,-122.4611478,252,5020
1371330_shp,37.71009584,-122.4604565,253,5040
1371330_shp,37.71009083,-122.4597652,254,5060
1371330_shp,37.71009104,-122.4590738,255,5080
1371330_shp,37.71009957,-122.4583825,256,5100
1371330_shp,37.71013345,-122.4576925,257,5120
1371330_shp,37.71021213,-122.4570086,258,5140
1371330_shp,37.71035017,-122.4563398,259,5160
1371330_shp,37.71054757,-122.4556949,260,5180
1371330_shp,37.71080029,-122.4550817,261,5200
1371330_shp,37.71110487,-122.4545068,262,5220
1371330_shp,37.71145256,-122.4539717,263,5240
1371330_shp,37.7118292,-122.4534686,264,5260
1371330_shp,37.71221455,-122.4529759,265,5280
1371330_shp,37.71260438,-122.4524888,266,5300
1371330_shp,37.71299568,-122.4520036,267,5320
1371330_shp,37.7133889,-122.4515208,268,5340
1371330_shp,37.71378702,-122.4510445,269,5360
1371330_shp,37.71419211,-122.4505776,270,5380
1371330_shp,37.71460916,-122.4501277,271,5400
1371330_shp,37.71504208,-122.4497023,272,5420
1371330_shp,37.71549388,-122.4493093,273,5440
1371330_shp,37.71596466,-122.4489533,274,5460
1371330_shp,37.71645983,-122.4486548,275,5480
1371330_shp,37.71697645,-122.4484208,276,5500
1371330_shp,37.71750794,-122.4482476,277,5520
1371330_shp,37.71804982,-122.4481353,278,5540
1371330_shp,37.7185953,-122.4480544,279,5560
1371330_shp,37.71914205,-122.4479884,280,5580
1371330_shp,37.71968746,-122.4479067,281,5600
1371330_shp,37.72023077,-122.4478053,282,5620
1371330_shp,37.72077238,-122.4476902,283,5640
1371330_shp,37.72131285,-122.4475669,284,5660
1371330_shp,37.72185498,-122.4474559,285,5680
1371330_shp,37.72239618,-122.4473379,286,5700
1371330_shp,37.72293656,-122.4472139,287,5720
1371330_shp,37.72347544,-122.4470801,288,5740
1371330_shp,37.72400671,-122.4469054,289,5760
1371330_shp,37.72452683,-122.4466837,290,5780
1371330_shp,37.72503297,-122.4464154,291,5800
1371330_shp,37.72552284,-122.4461031,292,5820
1371330_shp,37.7259933,-122.4457464,293,5840
1371330_shp,37.72644342,-122.4453504,294,5860
1371330_shp,37.72686681,-122.4449101,295,5880
1371330_shp,37.72726451,-122.4444333,296,5900
1371330_shp,37.72763504,-122.4439231,297,5920
1371330_shp,37.72797679,-122.4433818,298,5940
1371330_shp,37.7282927,-122.4428162,299,5960
1371330_shp,37.72858201,-122.4422285,300,5980
1371330_shp,37.72884749,-122.4416231,301,6000
1371330_shp,37.7290898,-122.4410026,302,6020
1371330_shp,37.72931688,-122.4403729,303,6040
1371330_shp,37.72954503,-122.4397439,304,6060
1371330_shp,37.72978968,-122.4391248,305,6080
1371330_shp,37.73006464,-122.4385262,306,6100
1371330_shp,37.73036896,-122.4379507,307,6120
1371330_shp,37.73070225,-122.437401,308,6140
1371330_shp,37.73104495,-122.4368606,309,6160
1371330_shp,37.73139261,-122.4363252,310,6180
1371330_shp,37.73174057,-122.4357901,311,6200
1371330_shp,37.73209026,-122.4352568,312,6220
1371330_shp,37.73244214,-122.4347257,313,6240
1371330_shp,37.73279617,-122.4341969,314,6260
1371330_shp,37.73315071,-122.4336687,315,6280
1371330_shp,37.7334991,-122.4331341,316,6300
1371330_shp,37.73384796,-122.4325999,317,6320
1371330_shp,37.7341973,-122.4320662,318,6340
1371330_shp,37.73454708,-122.4315329,319,6360
1371330_shp,37.73489733,-122.4310002,320,6380
1371330_shp,37.73524814,-122.430468,321,6400
1371330_shp,37.73560019,-122.4299371,322,6420
1371330_shp,37.73595377,-122.4294078,323,6440
1371330_shp,37.73630788,-122.4288791,324,6460
1371330_shp,37.73666146,-122.4283498,325,6480
1371330_shp,37.73701348,-122.4278189,326,6500
1371330_shp,37.7373627,-122.4272851,327,6520
1371330_shp,37.73770845,-122.4267477,328,6540
1371330_shp,37.73805664,-122.4262127,329,6560
1371330_shp,37.73841121,-122.4256845,330,6580
1371330_shp,37.73877674,-122.4251683,331,6600
1371330_shp,37.73915747,-122.4246698,332,6620
1371330_shp,37.73955693,-122.4241952,333,6640
1371330_shp,37.73997867,-122.4237524,334,6660
1371330_shp,37.74042288,-122.4233456,335,6680
1371330_shp,37.74088219,-122.4229666,336,6700
1371330_shp,37.741359,-122.4226233,337,6720
1371330_shp,37.74184191,-122.4222938,338,6740
1371330_shp,37.74232609,-122.4219671,339,6760
1371330_shp,37.74281189,-122.4216444,340,6780
1371330_shp,37.74329865,-122.4213239,341,6800
1371330_shp,37.74378569,-122.4210041,342,6820
1371330_shp,37.7442727,-122.4206842,343,6840
1371330_shp,37.74476009,-122.4203653,344,6860
1371330_shp,37.74524814,-122.4200479,345,6880
1371330_shp,37.74573697,-122.4197325,346,6900
1371330_shp,37.74622656,-122.4194189,347,6920
1371330_shp,37.74671733,-122.4191083,348,6940
1371330_shp,37.74721209,-122.418808,349,6960
1371330_shp,37.74771907,-122.4185423,350,6980
1371330_shp,37.74824646,-122.4183513,351,7000
1371330_shp,37.74878875,-122.4182455,352,7020
1371330_shp,37.74933746,-122.4182194,353,7040
1371330_shp,37.74988643,-122.4182408,354,7060
1371330_shp,37.750435,-122.4182756,355,7080
1371330_shp,37.75098309,-122.4183209,356,7100
1371330_shp,37.75153055,-122.4183769,357,7120
1371330_shp,37.75207716,-122.4184447,358,7140
1371330_shp,37.75262446,-122.4185022,359,7160
1371330_shp,37.75317225,-122.4185529,360,7180
1371330_shp,37.75372003,-122.4186038,361,7200
1371330_shp,37.7542678,-122.4186549,362,7220
1371330_shp,37.75481555,-122.4187063,363,7240
1371330_shp,37.75536329,-122.4187578,364,7260
1371330_shp,37.75591102,-122.4188096,365,7280
1371330_shp,37.75645873,-122.4188616,366,7300
1371330_shp,37.75700643,-122.4189139,367,7320
1371330_shp,37.75755412,-122.4189663,368,7340
1371330_shp,37.7581018,-122.419019,369,7360
1371330_shp,37.75864946,-122.4190719,370,7380
1371330_shp,37.7591971,-122.419125,371,7400
1371330_shp,37.75974473,-122.4191784,372,7420
1371330_shp,37.76029235,-122.4192319,373,7440
1371330_shp,37.76083996,-122.4192857,374,7460
1371330_shp,37.76138755,-122.4193397,375,7480
1371330_shp,37.76193513,-122.419394,376,7500
1371330_shp,37.76248269,-122.4194484,377,7520
1371330_shp,37.76303024,-122.4195031,378,7540
1371330_shp,37.76357778,-122.419558,379,7560
1371330_shp,37.7641253,-122.4196132,380,7580
1371330_shp,37.7646728,-122.4196685,381,7600
1371330_shp,37.76522041,-122.4197222,382,7620
1371330_shp,37.7657682,-122.4197729,383,7640
1371330_shp,37.76631589,-122.4198253,384,7660
1371330_shp,37.76686348,-122.4198794,385,7680
1371330_shp,37.76741093,-122.4199355,386,7700
1371330_shp,37.76795813,-122.4199956,387,7720
1371330_shp,37.76850513,-122.4200583,388,7740
1371330_shp,37.76905219,-122.4201203,389,7760
1371330_shp,37.76959948,-122.420179,390,7780
1371330_shp,37.77014697,-122.4202345,391,7800
1371330_shp,37.77069477,-122.4202851,392,7820
1371330_shp,37.77124299,-122.4203277,393,7840
1371330_shp,37.77179159,-122.4203614,394,7860
1371330_shp,37.7723407,-122.4203618,395,7880
1371330_shp,37.77288725,-122.4202958,396,7900
1371330_shp,37.77342371,-122.4201496,397,7920
1371330_shp,37.77394493,-122.4199322,398,7940
1371330_shp,37.77444178,-122.4196382,399,7960
1371330_shp,37.77491141,-122.4192802,400,7980
1371330_shp,37.77534862,-122.4188617,401,8000
1371330_shp,37.77575813,-122.4184007,402,8020
1371330_shp,37.77615835,-122.4179267,403,8040
1371330_shp,37.77655591,-122.4174492,404,8060
1371330_shp,37.7769513,-122.4169689,405,8080
1371330_shp,37.77734469,-122.416486,406,8100
1371330_shp,37.77773543,-122.4159996,407,8120
1371330_shp,37.77812357,-122.41551,408,8140
1371330_shp,37.77850911,-122.4150171,409,8160
1371330_shp,37.77889203,-122.414521,410,8180
1371330_shp,37.77927232,-122.4140216,411,8200
1371330_shp,37.77966163,-122.4135336,412,8220
1371330_shp,37.7800535,-122.4130487,413,8240
1371330_shp,37.7804443,-122.4125624,414,8260
1371330_shp,37.78083344,-122.412074,415,8280
1371330_shp,37.78122225,-122.4115852,416,8300
1371330_shp,37.78161244,-122.4110981,417,8320
1371330_shp,37.78200411,-122.4106129,418,8340
1371330_shp,37.78239544,-122.4101273,419,8360
1371330_shp,37.78278479,-122.4096391,420,8380
1371330_shp,37.78317268,-122.4091491,421,8400
1371330_shp,37.78356065,-122.4086592,422,8420
1371330_shp,37.78394992,-122.408171,423,8440
1371330_shp,37.78433996,-122.4076837,424,8460
1371330_shp,37.78473063,-122.4071972,425,8480
1371330_shp,37.78512049,-122.4067097,426,8500
1371330_shp,37.78550931,-122.4062209,427,8520
1371330_shp,37.78589772,-122.4057315,428,8540
1371330_shp,37.78628572,-122.4052416,429,8560
1371330_shp,37.78667304,-122.4047509,430,8580
1371330_shp,37.78705949,-122.4042591,431,8600
1371330_shp,37.78744578,-122.4037671,432,8620
1371330_shp,37.78783265,-122.4032758,433,8640
1371330_shp,37.78822071,-122.402786,434,8660
1371330_shp,37.78860958,-122.4022972,435,8680
1371330_shp,37.7889991,-122.4018092,436,8700
1371330_shp,37.78938928,-122.4013221,437,8720
1371330_shp,37.78977948,-122.4008349,438,8740
1371330_shp,37.79016892,-122.4003469,439,8760
1371330_shp,37.79055762,-122.3998578,440,8780
1371330_shp,37.79094559,-122.3993679,441,8800
1371330_shp,37.79133283,-122.398877,442,8820
1371330_shp,37.79171932,-122.3983853,443,8840
1371330_shp,37.79210508,-122.3978925,444,8860
1371330_shp,37.7924901,-122.3973989,445,8880
1371330_shp,37.79287467,-122.3969047,446,8900
1371330_shp,37.79326652,-122.3964197,447,8920
1371330_shp,37.79364845,-122.3959223,448,8940
1371330_shp,37.79401833,-122.3954107,449,8960
1371330_shp,37.79436776,-122.3948768,450,8980
1371330_shp,37.79468073,-122.3943088,451,9000
1371330_shp,37.79497195,-122.393722,452,9020
1371330_shp,37.79525602,-122.3931296,453,9040
1371330_shp,37.79553562,-122.3925338,454,9060
1371330_shp,37.79581125,-122.3919351,455,9080
1371330_shp,37.79608411,-122.3913344,456,9100
1371330_shp,37.79635483,-122.3907321,457,9120
1371330_shp,37.79662458,-122.3901291,458,9140
1371330_shp,37.79689432,-122.3895262,459,9160
1371330_shp,37.79716358,-122.3889229,460,9180
1371330_shp,37.7974318,-122.3883188,461,9200
1371330_shp,37.79769946,-122.3877144,462,9220
1371330_shp,37.79796637,-122.3871094,463,9240
1371330_shp,37.79823311,-122.3865043,464,9260
1371330_shp,37.79849984,-122.3858992,465,9280
1371330_shp,37.79876664,-122.3852941,466,9300
1371330_shp,37.79903447,-122.3846898,467,9320
1371330_shp,37.79930321,-122.3840861,468,9340
1371330_shp,37.79957154,-122.3834821,469,9360
1371330_shp,37.79983819,-122.3828769,470,9380
1371330_shp,37.80010485,-122.3822717,471,9400
1371330_shp,37.80037279,-122.3816675,472,9420
1371330_shp,37.80063993,-122.3810626,473,9440
1371330_shp,37.80090543,-122.3804566,474,9460
1371330_shp,37.80117221,-122.3798515,475,9480
1371330_shp,37.80144022,-122.3792473,476,9500
1371330_shp,37.80170975,-122.3786442,477,9520
1371330_shp,37.80197777,-122.3780399,478,9540
1371330_shp,37.80222808,-122.3774238,479,9560
1371330_shp,37.80246202,-122.3767975,480,9580
1371330_shp,37.80268124,-122.3761629,481,9600
1371330_shp,37.80288592,-122.3755205,482,9620
1371330_shp,37.80307439,-122.3748703,483,9640
1371330_shp,37.80324844,-122.3742138,484,9660
1371330_shp,37.80340616,-122.3735507,485,9680
1371330_shp,37.80354849,-122.3728822,486,9700
1371330_shp,37.80367539,-122.3722087,487,9720
1371330_shp,37.80380121,-122.3715348,488,9740
1371330_shp,37.80392346,-122.3708599,489,9760
1371330_shp,37.80404335,-122.3701844,490,9780
1371330_shp,37.80416173,-122.3695084,491,9800
1371330_shp,37.80427839,-122.3688319,492,9820
1371330_shp,37.80439325,-122.368155,493,9840
1371330_shp,37.80450773,-122.3674779,494,9860
1371330_shp,37.80462221,-122.3668008,495,9880
1371330_shp,37.80473668,-122.3661238,496,9900
1371330_shp,37.8048514,-122.3654468,497,9920
1371330_shp,37.80496684,-122.36477,498,9940
1371330_shp,37.80508304,-122.3640934,499,9960
1371330_shp,37.80519952,-122.3634168,500,9980
1371330_shp,37.80531445,-122.3627399,501,10000
1371330_shp,37.80542947,-122.362063,502,10020
1371330_shp,37.80554604,-122.3613865,503,10040
