id,date,date_yyyymmdd,day_of_week,is_weekday,is_weekend,is_holiday,week_number,week_start_date,month,month_start_date,year
923,2025-07-11,20250711,Friday,1,0,0,27,2025-07-06,July,2025-07-01,2025
924,2025-07-12,20250712,Saturday,0,1,0,27,2025-07-06,July,2025-07-01,2025
925,2025-07-13,20250713,Sunday,0,1,0,28,2025-07-13,July,2025-07-01,2025
926,2025-07-14,20250714,Monday,1,0,0,28,2025-07-13,July,2025-07-01,2025
927,2025-07-15,20250715,Tuesday,1,0,0,28,2025-07-13,July,2025-07-01,2025
928,2025-07-16,20250716,Wednesday,1,0,0,28,2025-07-13,July,2025-07-01,2025
929,2025-07-17,20250717,Thursday,1,0,0,28,2025-07-13,July,2025-07-01,2025
930,2025-07-18,20250718,Friday,1,0,0,28,2025-07-13,July,2025-07-01,2025
931,2025-07-19,20250719,Saturday,0,1,0,28,2025-07-13,July,2025-07-01,2025
932,2025-07-20,20250720,Sunday,0,1,0,29,2025-07-20,July,2025-07-01,2025
933,2025-07-21,20250721,Monday,1,0,0,29,2025-07-20,July,2025-07-01,2025
934,2025-07-22,20250722,Tuesday,1,0,0,29,2025-07-20,July,2025-07-01,2025
935,2025-07-23,20250723,Wednesday,1,0,0,29,2025-07-20,July,2025-07-01,2025
936,2025-07-24,20250724,Thursday,1,0,0,29,2025-07-20,July,2025-07-01,2025
937,2025-07-25,20250725,Friday,1,0,0,29,2025-07-20,July,2025-07-01,2025
938,2025-07-26,20250726,Saturday,0,1,0,29,2025-07-20,July,2025-07-01,2025
939,2025-07-27,20250727,Sunday,0,1,0,30,2025-07-27,July,2025-07-01,2025
940,2025-07-28,20250728,Monday,1,0,0,30,2025-07-27,July,2025-07-01,2025
941,2025-07-29,20250729,Tuesday,1,0,0,30,2025-07-27,July,2025-07-01,2025
942,2025-07-30,20250730,Wednesday,1,0,0,30,2025-07-27,July,2025-07-01,2025
943,2025-07-31,20250731,Thursday,1,0,0,30,2025-07-27,July,2025-07-01,2025
944,2025-08-01,20250801,Friday,1,0,0,30,2025-07-27,August,2025-08-01,2025
945,2025-08-02,20250802,Saturday,0,1,0,30,2025-07-27,August,2025-08-01,2025
946,2025-08-03,20250803,Sunday,0,1,0,31,2025-08-03,August,2025-08-01,2025
947,2025-08-04,20250804,Monday,1,0,0,31,2025-08-03,August,2025-08-01,2025
948,2025-08-05,20250805,Tuesday,1,0,0,31,2025-08-03,August,2025-08-01,2025
949,2025-08-06,20250806,Wednesday,1,0,0,31,2025-08-03,August,2025-08-01,2025
950,2025-08-07,20250807,Thursday,1,0,0,31,2025-08-03,August,2025-08-01,2025
951,2025-08-08,20250808,Friday,1,0,0,31,2025-08-03,August,2025-08-01,2025
952,2025-08-09,20250809,Saturday,0,1,0,31,2025-08-03,August,2025-08-01,2025
953,2025-08-10,20250810,Sunday,0,1,0,32,2025-08-10,August,2025-08-01,2025
954,2025-08-11,20250811,Monday,1,0,0,32,2025-08-10,August,2025-08-01,2025
955,2025-08-12,20250812,Tuesday,1,0,0,32,2025-08-10,August,2025-08-01,2025
956,2025-08-13,20250813,Wednesday,1,0,0,32,2025-08-10,August,2025-08-01,2025
957,2025-08-14,20250814,Thursday,1,0,0,32,2025-08-10,August,2025-08-01,2025
958,2025-08-15,20250815,Friday,1,0,0,32,2025-08-10,August,2025-08-01,2025
959,2025-08-16,20250816,Saturday,0,1,0,32,2025-08-10,August,2025-08-01,2025
960,2025-08-17,20250817,Sunday,0,1,0,33,2025-08-17,August,2025-08-01,2025
961,2025-08-18,20250818,Monday,1,0,0,33,2025-08-17,August,2025-08-01,2025
962,2025-08-19,20250819,Tuesday,1,0,0,33,2025-08-17,August,2025-08-01,2025
963,2025-08-20,20250820,Wednesday,1,0,0,33,2025-08-17,August,2025-08-01,2025
964,2025-08-21,20250821,Thursday,1,0,0,33,2025-08-17,August,2025-08-01,2025
965,2025-08-22,20250822,Friday,1,0,0,33,2025-08-17,August,2025-08-01,2025
966,2025-08-23,20250823,Saturday,0,1,0,33,2025-08-17,August,2025-08-01,2025
967,2025-08-24,20250824,Sunday,0,1,0,34,2025-08-24,August,2025-08-01,2025
968,2025-08-25,20250825,Monday,1,0,0,34,2025-08-24,August,2025-08-01,2025
969,2025-08-26,20250826,Tuesday,1,0,0,34,2025-08-24,August,2025-08-01,2025
970,2025-08-27,20250827,Wednesday,1,0,0,34,2025-08-24,August,2025-08-01,2025
971,2025-08-28,20250828,Thursday,1,0,0,34,2025-08-24,August,2025-08-01,2025
972,2025-08-29,20250829,Friday,1,0,0,34,2025-08-24,August,2025-08-01,2025
973,2025-08-30,20250830,Saturday,0,1,0,34,2025-08-24,August,2025-08-01,2025
974,2025-08-31,20250831,Sunday,0,1,0,35,2025-08-31,August,2025-08-01,2025
975,2025-09-01,20250901,Monday,1,0,0,35,2025-08-31,September,2025-09-01,2025
976,2025-09-02,20250902,Tuesday,1,0,0,35,2025-08-31,September,2025-09-01,2025
977,2025-09-03,20250903,Wednesday,1,0,0,35,2025-08-31,September,2025-09-01,2025
978,2025-09-04,20250904,Thursday,1,0,0,35,2025-08-31,September,2025-09-01,2025
979,2025-09-05,20250905,Friday,1,0,0,35,2025-08-31,September,2025-09-01,2025
980,2025-09-06,20250906,Saturday,0,1,0,35,2025-08-31,September,2025-09-01,2025
981,2025-09-07,20250907,Sunday,0,1,0,36,2025-09-07,September,2025-09-01,2025
982,2025-09-08,20250908,Monday,1,0,0,36,2025-09-07,September,2025-09-01,2025
983,2025-09-09,20250909,Tuesday,1,0,0,36,2025-09-07,September,2025-09-01,2025
984,2025-09-10,20250910,Wednesday,1,0,0,36,2025-09-07,September,2025-09-01,2025
985,2025-09-11,20250911,Thursday,1,0,0,36,2025-09-07,September,2025-09-01,2025
986,2025-09-12,20250912,Friday,1,0,0,36,2025-09-07,September,2025-09-01,2025
987,2025-09-13,20250913,Saturday,0,1,0,36,2025-09-07,September,2025-09-01,2025
988,2025-09-14,20250914,Sunday,0,1,0,37,2025-09-14,September,2025-09-01,2025
989,2025-09-15,20250915,Monday,1,0,0,37,2025-09-14,September,2025-09-01,2025
990,2025-09-16,20250916,Tuesday,1,0,0,37,2025-09-14,September,2025-09-01,2025
991,2025-09-17,20250917,Wednesday,1,0,0,37,2025-09-14,September,2025-09-01,2025
992,2025-09-18,20250918,Thursday,1,0,0,37,2025-09-14,September,2025-09-01,2025
993,2025-09-19,20250919,Friday,1,0,0,37,2025-09-14,September,2025-09-01,2025
994,2025-09-20,20250920,Saturday,0,1,0,37,2025-09-14,September,2025-09-01,2025
995,2025-09-21,20250921,Sunday,0,1,0,38,2025-09-21,September,2025-09-01,2025
996,2025-09-22,20250922,Monday,1,0,0,38,2025-09-21,September,2025-09-01,2025
997,2025-09-23,20250923,Tuesday,1,0,0,38,2025-09-21,September,2025-09-01,2025
998,2025-09-24,20250924,Wednesday,1,0,0,38,2025-09-21,September,2025-09-01,2025
999,2025-09-25,20250925,Thursday,1,0,0,38,2025-09-21,September,2025-09-01,2025
1000,2025-09-26,20250926,Friday,1,0,0,38,2025-09-21,September,2025-09-01,2025
1001,2025-09-27,20250927,Saturday,0,1,0,38,2025-09-21,September,2025-09-01,2025
1002,2025-09-28,20250928,Sunday,0,1,0,39,2025-09-28,September,2025-09-01,2025
1003,2025-09-29,20250929,Monday,1,0,0,39,2025-09-28,September,2025-09-01,2025
1004,2025-09-30,20250930,Tuesday,1,0,0,39,2025-09-28,September,2025-09-01,2025
1005,2025-10-01,20251001,Wednesday,1,0,0,39,2025-09-28,October,2025-10-01,2025
1006,2025-10-02,20251002,Thursday,1,0,0,39,2025-09-28,October,2025-10-01,2025
1007,2025-10-03,20251003,Friday,1,0,0,39,2025-09-28,October,2025-10-01,2025
1008,2025-10-04,20251004,Saturday,0,1,0,39,2025-09-28,October,2025-10-01,2025
1009,2025-10-05,20251005,Sunday,0,1,0,40,2025-10-05,October,2025-10-01,2025
1010,2025-10-06,20251006,Monday,1,0,0,40,2025-10-05,October,2025-10-01,2025
1011,2025-10-07,20251007,Tuesday,1,0,0,40,2025-10-05,October,2025-10-01,2025
1012,2025-10-08,20251008,Wednesday,1,0,0,40,2025-10-05,October,2025-10-01,2025
1013,2025-10-09,20251009,Thursday,1,0,0,40,2025-10-05,October,2025-10-01,2025
1014,2025-10-10,20251010,Friday,1,0,0,40,2025-10-05,October,2025-10-01,2025
1015,2025-10-11,20251011,Saturday,0,1,0,40,2025-10-05,October,2025-10-01,2025
1016,2025-10-12,20251012,Sunday,0,1,0,41,2025-10-12,October,2025-10-01,2025
1017,2025-10-13,20251013,Monday,1,0,0,41,2025-10-12,October,2025-10-01,2025
1018,2025-10-14,20251014,Tuesday,1,0,0,41,2025-10-12,October,2025-10-01,2025
1019,2025-10-15,20251015,Wednesday,1,0,0,41,2025-10-12,October,2025-10-01,2025
1020,2025-10-16,20251016,Thursday,1,0,0,41,2025-10-12,October,2025-10-01,2025
1021,2025-10-17,20251017,Friday,1,0,0,41,2025-10-12,October,2025-10-01,2025
1022,2025-10-18,20251018,Saturday,0,1,0,41,2025-10-12,October,2025-10-01,2025
1023,2025-10-19,20251019,Sunday,0,1,0,42,2025-10-19,October,2025-10-01,2025
1024,2025-10-20,20251020,Monday,1,0,0,42,2025-10-19,October,2025-10-01,2025
1025,2025-10-21,20251021,Tuesday,1,0,0,42,2025-10-19,October,2025-10-01,2025
1026,2025-10-22,20251022,Wednesday,1,0,0,42,2025-10-19,October,2025-10-01,2025
1027,2025-10-23,20251023,Thursday,1,0,0,42,2025-10-19,October,2025-10-01,2025
1028,2025-10-24,20251024,Friday,1,0,0,42,2025-10-19,October,2025-10-01,2025
1029,2025-10-25,20251025,Saturday,0,1,0,42,2025-10-19,October,2025-10-01,2025
1030,2025-10-26,20251026,Sunday,0,1,0,43,2025-10-26,October,2025-10-01,2025
1031,2025-10-27,20251027,Monday,1,0,0,43,2025-10-26,October,2025-10-01,2025
1032,2025-10-28,20251028,Tuesday,1,0,0,43,2025-10-26,October,2025-10-01,2025
1033,2025-10-29,20251029,Wednesday,1,0,0,43,2025-10-26,October,2025-10-01,2025
1034,2025-10-30,20251030,Thursday,1,0,0,43,2025-10-26,October,2025-10-01,2025
1035,2025-10-31,20251031,Friday,1,0,0,43,2025-10-26,October,2025-10-01,2025
1036,2025-11-01,20251101,Saturday,0,1,0,43,2025-10-26,November,2025-11-01,2025
1037,2025-11-02,20251102,Sunday,0,1,0,44,2025-11-02,November,2025-11-01,2025
1038,2025-11-03,20251103,Monday,1,0,0,44,2025-11-02,November,2025-11-01,2025
1039,2025-11-04,20251104,Tuesday,1,0,0,44,2025-11-02,November,2025-11-01,2025
1040,2025-11-05,20251105,Wednesday,1,0,0,44,2025-11-02,November,2025-11-01,2025
1041,2025-11-06,20251106,Thursday,1,0,0,44,2025-11-02,November,2025-11-01,2025
1042,2025-11-07,20251107,Friday,1,0,0,44,2025-11-02,November,2025-11-01,2025
1043,2025-11-08,20251108,Saturday,0,1,0,44,2025-11-02,November,2025-11-01,2025
1044,2025-11-09,20251109,Sunday,0,1,0,45,2025-11-09,November,2025-11-01,2025
1045,2025-11-10,20251110,Monday,1,0,0,45,2025-11-09,November,2025-11-01,2025
1046,2025-11-11,20251111,Tuesday,1,0,0,45,2025-11-09,November,2025-11-01,2025
1047,2025-11-12,20251112,Wednesday,1,0,0,45,2025-11-09,November,2025-11-01,2025
1048,2025-11-13,20251113,Thursday,1,0,0,45,2025-11-09,November,2025-11-01,2025
1049,2025-11-14,20251114,Friday,1,0,0,45,2025-11-09,November,2025-11-01,2025
1050,2025-11-15,20251115,Saturday,0,1,0,45,2025-11-09,November,2025-11-01,2025
1051,2025-11-16,20251116,Sunday,0,1,0,46,2025-11-16,November,2025-11-01,2025
1052,2025-11-17,20251117,Monday,1,0,0,46,2025-11-16,November,2025-11-01,2025
1053,2025-11-18,20251118,Tuesday,1,0,0,46,2025-11-16,November,2025-11-01,2025
1054,2025-11-19,20251119,Wednesday,1,0,0,46,2025-11-16,November,2025-11-01,2025
1055,2025-11-20,20251120,Thursday,1,0,0,46,2025-11-16,November,2025-11-01,2025
1056,2025-11-21,20251121,Friday,1,0,0,46,2025-11-16,November,2025-11-01,2025
1057,2025-11-22,20251122,Saturday,0,1,0,46,2025-11-16,November,2025-11-01,2025
1058,2025-11-23,20251123,Sunday,0,1,0,47,2025-11-23,November,2025-11-01,2025
1059,2025-11-24,20251124,Monday,1,0,0,47,2025-11-23,November,2025-11-01,2025
1060,2025-11-25,20251125,Tuesday,1,0,0,47,2025-11-23,November,2025-11-01,2025
1061,2025-11-26,20251126,Wednesday,1,0,0,47,2025-11-23,November,2025-11-01,2025
1062,2025-11-27,20251127,Thursday,1,0,0,47,2025-11-23,November,2025-11-01,2025
1063,2025-11-28,20251128,Friday,1,0,0,47,2025-11-23,November,2025-11-01,2025
1064,2025-11-29,20251129,Saturday,0,1,0,47,2025-11-23,November,2025-11-01,2025
1065,2025-11-30,20251130,Sunday,0,1,0,48,2025-11-30,November,2025-11-01,2025
1066,2025-12-01,20251201,Monday,1,0,0,48,2025-11-30,December,2025-12-01,2025
1067,2025-12-02,20251202,Tuesday,1,0,0,48,2025-11-30,December,2025-12-01,2025
1068,2025-12-03,20251203,Wednesday,1,0,0,48,2025-11-30,December,2025-12-01,2025
1069,2025-12-04,20251204,Thursday,1,0,0,48,2025-11-30,December,2025-12-01,2025
1070,2025-12-05,20251205,Friday,1,0,0,48,2025-11-30,December,2025-12-01,2025
1071,2025-12-06,20251206,Saturday,0,1,0,48,2025-11-30,December,2025-12-01,2025
1072,2025-12-07,20251207,Sunday,0,1,0,49,2025-12-07,December,2025-12-01,2025
1073,2025-12-08,20251208,Monday,1,0,0,49,2025-12-07,December,2025-12-01,2025
1074,2025-12-09,20251209,Tuesday,1,0,0,49,2025-12-07,December,2025-12-01,2025
1075,2025-12-10,20251210,Wednesday,1,0,0,49,2025-12-07,December,2025-12-01,2025
1076,2025-12-11,20251211,Thursday,1,0,0,49,2025-12-07,December,2025-12-01,2025
1077,2025-12-12,20251212,Friday,1,0,0,49,2025-12-07,December,2025-12-01,2025
1078,2025-12-13,20251213,Saturday,0,1,0,49,2025-12-07,December,2025-12-01,2025
1079,2025-12-14,20251214,Sunday,0,1,0,50,2025-12-14,December,2025-12-01,2025
1080,2025-12-15,20251215,Monday,1,0,0,50,2025-12-14,December,2025-12-01,2025
1081,2025-12-16,20251216,Tuesday,1,0,0,50,2025-12-14,December,2025-12-01,2025
1082,2025-12-17,20251217,Wednesday,1,0,0,50,2025-12-14,December,2025-12-01,2025
1083,2025-12-18,20251218,Thursday,1,0,0,50,2025-12-14,December,2025-12-01,2025
1084,2025-12-19,20251219,Friday,1,0,0,50,2025-12-14,December,2025-12-01,2025
1085,2025-12-20,20251220,Saturday,0,1,0,50,2025-12-14,December,2025-12-01,2025
1086,2025-12-21,20251221,Sunday,0,1,0,51,2025-12-21,December,2025-12-01,2025
1087,2025-12-22,20251222,Monday,1,0,0,51,2025-12-21,December,2025-12-01,2025
1088,2025-12-23,20251223,Tuesday,1,0,0,51,2025-12-21,December,2025-12-01,2025
1089,2025-12-24,20251224,Wednesday,1,0,0,51,2025-12-21,December,2025-12-01,2025
1090,2025-12-25,20251225,Thursday,1,0,1,51,2025-12-21,December,2025-12-01,2025
1091,2025-12-26,20251226,Friday,1,0,0,51,2025-12-21,December,2025-12-01,2025
1092,2025-12-27,20251227,Saturday,0,1,0,51,2025-12-21,December,2025-12-01,2025
1093,2025-12-28,20251228,Sunday,0,1,0,52,2025-12-28,December,2025-12-01,2025
1094,2025-12-29,20251229,Monday,1,0,0,52,2025-12-28,December,2025-12-01,2025
1095,2025-12-30,20251230,Tuesday,1,0,0,52,2025-12-28,December,2025-12-01,2025
1096,2025-12-31,20251231,Wednesday,1,0,0,52,2025-12-28,December,2025-12-01,2025
1097,2026-01-01,20260101,Thursday,1,0,1,0,2025-12-28,January,2026-01-01,2026
1098,2026-01-02,20260102,Friday,1,0,0,0,2025-12-28,January,2026-01-01,2026
1099,2026-01-03,20260103,Saturday,0,1,0,0,2025-12-28,January,2026-01-01,2026
1100,2026-01-04,20260104,Sunday,0,1,0,1,2026-01-04,January,2026-01-01,2026
1101,2026-01-05,20260105,Monday,1,0,0,1,2026-01-04,January,2026-01-01,2026
1102,2026-01-06,20260106,Tuesday,1,0,0,1,2026-01-04,January,2026-01-01,2026
1103,2026-01-07,20260107,Wednesday,1,0,0,1,2026-01-04,January,2026-01-01,2026
1104,2026-01-08,20260108,Thursday,1,0,0,1,2026-01-04,January,2026-01-01,2026
1105,2026-01-09,20260109,Friday,1,0,0,1,2026-01-04,January,2026-01-01,2026
1106,2026-01-10,20260110,Saturday,0,1,0,1,2026-01-04,January,2026-01-01,2026
1107,2026-01-11,20260111,Sunday,0,1,0,2,2026-01-11,January,2026-01-01,2026
1108,2026-01-12,20260112,Monday,1,0,0,2,2026-01-11,January,2026-01-01,2026
1109,2026-01-13,20260113,Tuesday,1,0,0,2,2026-01-11,January,2026-01-01,2026
1110,2026-01-14,20260114,Wednesday,1,0,0,2,2026-01-11,January,2026-01-01,2026
1111,2026-01-15,20260115,Thursday,1,0,0,2,2026-01-11,January,2026-01-01,2026
1112,2026-01-16,20260116,Friday,1,0,0,2,2026-01-11,January,2026-01-01,2026
1113,2026-01-17,20260117,Saturday,0,1,0,2,2026-01-11,January,2026-01-01,2026
1114,2026-01-18,20260118,Sunday,0,1,0,3,2026-01-18,January,2026-01-01,2026
1115,2026-01-19,20260119,Monday,1,0,0,3,2026-01-18,January,2026-01-01,2026
1116,2026-01-20,20260120,Tuesday,1,0,0,3,2026-01-18,January,2026-01-01,2026
1117,2026-01-21,20260121,Wednesday,1,0,0,3,2026-01-18,January,2026-01-01,2026
1118,2026-01-22,20260122,Thursday,1,0,0,3,2026-01-18,January,2026-01-01,2026
1119,2026-01-23,20260123,Friday,1,0,0,3,2026-01-18,January,2026-01-01,2026
1120,2026-01-24,20260124,Saturday,0,1,0,3,2026-01-18,January,2026-01-01,2026
1121,2026-01-25,20260125,Sunday,0,1,0,4,2026-01-25,January,2026-01-01,2026
1122,2026-01-26,20260126,Monday,1,0,0,4,2026-01-25,January,2026-01-01,2026
1123,2026-01-27,20260127,Tuesday,1,0,0,4,2026-01-25,January,2026-01-01,2026
1124,2026-01-28,20260128,Wednesday,1,0,0,4,2026-01-25,January,2026-01-01,2026
1125,2026-01-29,20260129,Thursday,1,0,0,4,2026-01-25,January,2026-01-01,2026
1126,2026-01-30,20260130,Friday,1,0,0,4,2026-01-25,January,2026-01-01,2026
1127,2026-01-31,20260131,Saturday,0,1,0,4,2026-01-25,January,2026-01-01,2026
1128,2026-02-01,20260201,Sunday,0,1,0,5,2026-02-01,February,2026-02-01,2026
1129,2026-02-02,20260202,Monday,1,0,0,5,2026-02-01,February,2026-02-01,2026
1130,2026-02-03,20260203,Tuesday,1,0,0,5,2026-02-01,February,2026-02-01,2026
1131,2026-02-04,20260204,Wednesday,1,0,0,5,2026-02-01,February,2026-02-01,2026
1132,2026-02-05,20260205,Thursday,1,0,0,5,2026-02-01,February,2026-02-01,2026
1133,2026-02-06,20260206,Friday,1,0,0,5,2026-02-01,February,2026-02-01,2026
1134,2026-02-07,20260207,Saturday,0,1,0,5,2026-02-01,February,2026-02-01,2026
1135,2026-02-08,20260208,Sunday,0,1,0,6,2026-02-08,February,2026-02-01,2026
1136,2026-02-09,20260209,Monday,1,0,0,6,2026-02-08,February,2026-02-01,2026
1137,2026-02-10,20260210,Tuesday,1,0,0,6,2026-02-08,February,2026-02-01,2026
1138,2026-02-11,20260211,Wednesday,1,0,0,6,2026-02-08,February,2026-02-01,2026
1139,2026-02-12,20260212,Thursday,1,0,0,6,2026-02-08,February,2026-02-01,2026
1140,2026-02-13,20260213,Friday,1,0,0,6,2026-02-08,February,2026-02-01,2026
1141,2026-02-14,20260214,Saturday,0,1,0,6,2026-02-08,February,2026-02-01,2026
1142,2026-02-15,20260215,Sunday,0,1,0,7,2026-02-15,February,2026-02-01,2026
1143,2026-02-16,20260216,Monday,1,0,0,7,2026-02-15,February,2026-02-01,2026
1144,2026-02-17,20260217,Tuesday,1,0,0,7,2026-02-15,February,2026-02-01,2026
1145,2026-02-18,20260218,Wednesday,1,0,0,7,2026-02-15,February,2026-02-01,2026
1146,2026-02-19,20260219,Thursday,1,0,0,7,2026-02-15,February,2026-02-01,2026
1147,2026-02-20,20260220,Friday,1,0,0,7,2026-02-15,February,2026-02-01,2026
1148,2026-02-21,20260221,Saturday,0,1,0,7,2026-02-15,February,2026-02-01,2026
1149,2026-02-22,20260222,Sunday,0,1,0,8,2026-02-22,February,2026-02-01,2026
1150,2026-02-23,20260223,Monday,1,0,0,8,2026-02-22,February,2026-02-01,2026
1151,2026-02-24,20260224,Tuesday,1,0,0,8,2026-02-22,February,2026-02-01,2026
1152,2026-02-25,20260225,Wednesday,1,0,0,8,2026-02-22,February,2026-02-01,2026
1153,2026-02-26,20260226,Thursday,1,0,0,8,2026-02-22,February,2026-02-01,2026
1154,2026-02-27,20260227,Friday,1,0,0,8,2026-02-22,February,2026-02-01,2026
1155,2026-02-28,20260228,Saturday,0,1,0,8,2026-02-22,February,2026-02-01,2026
1156,2026-03-01,20260301,Sunday,0,1,0,9,2026-03-01,March,2026-03-01,2026
1157,2026-03-02,20260302,Monday,1,0,0,9,2026-03-01,March,2026-03-01,2026
1158,2026-03-03,20260303,Tuesday,1,0,0,9,2026-03-01,March,2026-03-01,2026
1159,2026-03-04,20260304,Wednesday,1,0,0,9,2026-03-01,March,2026-03-01,2026
1160,2026-03-05,20260305,Thursday,1,0,0,9,2026-03-01,March,2026-03-01,2026
1161,2026-03-06,20260306,Friday,1,0,0,9,2026-03-01,March,2026-03-01,2026
1162,2026-03-07,20260307,Saturday,0,1,0,9,2026-03-01,March,2026-03-01,2026
1163,2026-03-08,20260308,Sunday,0,1,0,10,2026-03-08,March,2026-03-01,2026
1164,2026-03-09,20260309,Monday,1,0,0,10,2026-03-08,March,2026-03-01,2026
1165,2026-03-10,20260310,Tuesday,1,0,0,10,2026-03-08,March,2026-03-01,2026
1166,2026-03-11,20260311,Wednesday,1,0,0,10,2026-03-08,March,2026-03-01,2026
1167,2026-03-12,20260312,Thursday,1,0,0,10,2026-03-08,March,2026-03-01,2026
1168,2026-03-13,20260313,Friday,1,0,0,10,2026-03-08,March,2026-03-01,2026
1169,2026-03-14,20260314,Saturday,0,1,0,10,2026-03-08,March,2026-03-01,2026
1170,2026-03-15,20260315,Sunday,0,1,0,11,2026-03-15,March,2026-03-01,2026
1171,2026-03-16,20260316,Monday,1,0,0,11,2026-03-15,March,2026-03-01,2026
1172,2026-03-17,20260317,Tuesday,1,0,0,11,2026-03-15,March,2026-03-01,2026
1173,2026-03-18,20260318,Wednesday,1,0,0,11,2026-03-15,March,2026-03-01,2026
1174,2026-03-19,20260319,Thursday,1,0,0,11,2026-03-15,March,2026-03-01,2026
1175,2026-03-20,20260320,Friday,1,0,0,11,2026-03-15,March,2026-03-01,2026
1176,2026-03-21,20260321,Saturday,0,1,0,11,2026-03-15,March,2026-03-01,2026
1177,2026-03-22,20260322,Sunday,0,1,0,12,2026-03-22,March,2026-03-01,2026
1178,2026-03-23,20260323,Monday,1,0,0,12,2026-03-22,March,2026-03-01,2026
1179,2026-03-24,20260324,Tuesday,1,0,0,12,2026-03-22,March,2026-03-01,2026
1180,2026-03-25,20260325,Wednesday,1,0,0,12,2026-03-22,March,2026-03-01,2026
1181,2026-03-26,20260326,Thursday,1,0,0,12,2026-03-22,March,2026-03-01,2026
1182,2026-03-27,20260327,Friday,1,0,0,12,2026-03-22,March,2026-03-01,2026
1183,2026-03-28,20260328,Saturday,0,1,0,12,2026-03-22,March,2026-03-01,2026
1184,2026-03-29,20260329,Sunday,0,1,0,13,2026-03-29,March,2026-03-01,2026
1185,2026-03-30,20260330,Monday,1,0,0,13,2026-03-29,March,2026-03-01,2026
1186,2026-03-31,20260331,Tuesday,1,0,0,13,2026-03-29,March,2026-03-01,2026
1187,2026-04-01,20260401,Wednesday,1,0,0,13,2026-03-29,April,2026-04-01,2026
1188,2026-04-02,20260402,Thursday,1,0,0,13,2026-03-29,April,2026-04-01,2026
1189,2026-04-03,20260403,Friday,1,0,0,13,2026-03-29,April,2026-04-01,2026
1190,2026-04-04,20260404,Saturday,0,1,0,13,2026-03-29,April,2026-04-01,2026
1191,2026-04-05,20260405,Sunday,0,1,0,14,2026-04-05,April,2026-04-01,2026
1192,2026-04-06,20260406,Monday,1,0,0,14,2026-04-05,April,2026-04-01,2026
1193,2026-04-07,20260407,Tuesday,1,0,0,14,2026-04-05,April,2026-04-01,2026
1194,2026-04-08,20260408,Wednesday,1,0,0,14,2026-04-05,April,2026-04-01,2026
1195,2026-04-09,20260409,Thursday,1,0,0,14,2026-04-05,April,2026-04-01,2026
1196,2026-04-10,20260410,Friday,1,0,0,14,2026-04-05,April,2026-04-01,2026
1197,2026-04-11,20260411,Saturday,0,1,0,14,2026-04-05,April,2026-04-01,2026
1198,2026-04-12,20260412,Sunday,0,1,0,15,2026-04-12,April,2026-04-01,2026
1199,2026-04-13,20260413,Monday,1,0,0,15,2026-04-12,April,2026-04-01,2026
1200,2026-04-14,20260414,Tuesday,1,0,0,15,2026-04-12,April,2026-04-01,2026
1201,2026-04-15,20260415,Wednesday,1,0,0,15,2026-04-12,April,2026-04-01,2026
1202,2026-04-16,20260416,Thursday,1,0,0,15,2026-04-12,April,2026-04-01,2026
1203,2026-04-17,20260417,Friday,1,0,0,15,2026-04-12,April,2026-04-01,2026
1204,2026-04-18,20260418,Saturday,0,1,0,15,2026-04-12,April,2026-04-01,2026
1205,2026-04-19,20260419,Sunday,0,1,0,16,2026-04-19,April,2026-04-01,2026
1206,2026-04-20,20260420,Monday,1,0,0,16,2026-04-19,April,2026-04-01,2026
1207,2026-04-21,20260421,Tuesday,1,0,0,16,2026-04-19,April,2026-04-01,2026
